sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_005,"Estimate; Total; $20,000 to $24,999",1093,984,304.44375506815703,209.2056404593337,-109,-0.09972552607502287
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_006,"Estimate; Total; $25,000 to $29,999",799,959,242.74884139785303,195.59652348648734,160,0.2002503128911139
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_007,"Estimate; Total; $30,000 to $34,999",672,591,192.062489830784,148.4688519521856,-81,-0.12053571428571429
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_008,"Estimate; Total; $35,000 to $39,999",856,764,263.70058778849926,180.38846969803808,-92,-0.10747663551401869
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_009,"Estimate; Total; $40,000 to $44,999",952,837,214.601957120619,202.00247523235947,-115,-0.1207983193277311
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_010,"Estimate; Total; $45,000 to $49,999",943,517,221.33910635041428,135.88230201170424,-426,-0.4517497348886532
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_011,"Estimate; Total; $50,000 to $59,999",1322,1368,243.60829214129802,232.41127339266484,46,0.03479576399394856
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_012,"Estimate; Total; $60,000 to $74,999",1700,1688,289.71537756908936,254.06692031825,-12,-0.007058823529411765
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_013,"Estimate; Total; $75,000 to $99,999",1879,2124,303.90459029109775,289.16085488876257,245,0.1303885045236828
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_014,"Estimate; Total; $100,000 to $124,999",1054,1373,231.78653972998518,234.88720697390056,319,0.3026565464895636
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_015,"Estimate; Total; $125,000 to $149,999",669,1149,225.26650882898682,212.66405432042342,480,0.7174887892376681
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_016,"Estimate; Total; $150,000 to $199,999",523,1090,182.5267103741258,205.00243900988104,567,1.0841300191204588
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Albany Park,B19001_017,"Estimate; Total; $200,000 or more",486,899,143.36317518805168,155.19664944836921,413,0.8497942386831275
B02001,RACE,Archer Heights,B02001_001,Estimate; Total,12959,13082,973.9142672740758,745.8491804647907,123,0.009491473107492862
B02001,RACE,Archer Heights,B02001_002,Estimate; Total; White alone,7180,6921,935.1117580268146,731.0225714709499,-259,-0.03607242339832869
B02001,RACE,Archer Heights,B02001_003,Estimate; Total; Black or African American alone,142,202,289.9862065685194,138.2678559897419,60,0.4225352112676056
B02001,RACE,Archer Heights,B02001_004,Estimate; Total; American Indian and Alaska Native alone,84,87,214.67184258770408,78.7210264160726,3,0.03571428571428571
B02001,RACE,Archer Heights,B02001_005,Estimate; Total; Asian alone,0,656,119,224.12273423283057,656,Inf
B02001,RACE,Archer Heights,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,17,119,28.91366458960192,17,Inf
B02001,RACE,Archer Heights,B02001_007,Estimate; Total; Some other race alone,5497,4798,981.9261683039107,783.0823711462288,-699,-0.12716026923776605
B02001,RACE,Archer Heights,B02001_008,Estimate; Total; Two or more races,56,401,214.30818929756276,218.45594521550564,345,6.160714285714286
B02001,RACE,Archer Heights,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,27,238,209.25821369781403,169.90585628517928,211,7.814814814814815
B02001,RACE,Archer Heights,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",29,163,242.5963726027246,142.68496767354296,134,4.620689655172414
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_001,Estimate; Total,3639,3936,179.61347388211163,120.44085685513866,297,0.08161582852431987
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_002,"Estimate; Total; Less than $10,000",195,149,156.59182609574486,61.83849933496123,-46,-0.2358974358974359
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_003,"Estimate; Total; $10,000 to $14,999",112,154,217.92429878285716,61.59545437773797,42,0.375
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_004,"Estimate; Total; $15,000 to $19,999",272,185,95.17352573063583,79.41032678436729,-87,-0.31985294117647056
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_005,"Estimate; Total; $20,000 to $24,999",199,394,146.92855406625358,104.68524251297315,195,0.9798994974874372
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_006,"Estimate; Total; $25,000 to $29,999",370,254,130.24592124131948,97.84681905918046,-116,-0.31351351351351353
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_007,"Estimate; Total; $30,000 to $34,999",214,288,94.30270409696638,89.32524839036273,74,0.34579439252336447
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_008,"Estimate; Total; $35,000 to $39,999",344,289,145.9280644701354,94.98947310097051,-55,-0.15988372093023256
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_009,"Estimate; Total; $40,000 to $44,999",209,311,91.85858696931932,103.15037566582102,102,0.4880382775119617
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_010,"Estimate; Total; $45,000 to $49,999",134,170,142.47806848775008,69.74955196988724,36,0.26865671641791045
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_011,"Estimate; Total; $50,000 to $59,999",332,311,118.02118453904791,89.35882720806042,-21,-0.06325301204819277
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_012,"Estimate; Total; $60,000 to $74,999",494,427,143.57576397150044,109.80892495603443,-67,-0.13562753036437247
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_013,"Estimate; Total; $75,000 to $99,999",355,339,128.03124618623377,93.24162160752032,-16,-0.04507042253521127
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_014,"Estimate; Total; $100,000 to $124,999",126,272,71.61703707917552,83.94045508573325,146,1.1587301587301588
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_015,"Estimate; Total; $125,000 to $149,999",157,246,70.8519583356734,89.7217922246318,89,0.5668789808917197
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_016,"Estimate; Total; $150,000 to $199,999",96,95,131.2821389222464,44.23799272118933,-1,-0.010416666666666666
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Archer Heights,B19001_017,"Estimate; Total; $200,000 or more",30,52,208.41305141473265,34.97141690009142,22,0.7333333333333333
B02001,RACE,Armour Square,B02001_001,Estimate; Total,13595,13719,952.3765011800742,786.6257051482618,124,0.009121000367782272
B02001,RACE,Armour Square,B02001_002,Estimate; Total; White alone,2169,1917,441.72276373309086,323.13309951164086,-252,-0.11618257261410789
B02001,RACE,Armour Square,B02001_003,Estimate; Total; Black or African American alone,1528,1393,361.7582065413306,325.0876804802052,-135,-0.08835078534031414
B02001,RACE,Armour Square,B02001_004,Estimate; Total; American Indian and Alaska Native alone,11,7,238.75719884434898,26.627053911388696,-4,-0.36363636363636365
B02001,RACE,Armour Square,B02001_005,Estimate; Total; Asian alone,9061,10003,905.7814305890798,850.3022991854133,942,0.10396203509546408
B02001,RACE,Armour Square,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,18,0,239.88330496305906,18.601075237738275,-18,-1
B02001,RACE,Armour Square,B02001_007,Estimate; Total; Some other race alone,410,291,300.51788632292755,176.40861656959956,-119,-0.29024390243902437
B02001,RACE,Armour Square,B02001_008,Estimate; Total; Two or more races,398,108,226.40008833920538,86.87347120957007,-290,-0.7286432160804021
B02001,RACE,Armour Square,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,131,1,243.72935810033226,24.43358344574123,-130,-0.9923664122137404
B02001,RACE,Armour Square,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",267,107,219.42424660916578,87.51571287488893,-160,-0.599250936329588
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_001,Estimate; Total,5110,5451,216.20360774048152,173.73255308087772,341,0.06673189823874755
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_002,"Estimate; Total; Less than $10,000",1242,1080,206.63978319771826,209.34660255184463,-162,-0.13043478260869565
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_003,"Estimate; Total; $10,000 to $14,999",589,570,155.93909067324972,136.37448441699055,-19,-0.03225806451612903
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_004,"Estimate; Total; $15,000 to $19,999",369,394,115.26491226735047,112.97344820797495,25,0.06775067750677506
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_005,"Estimate; Total; $20,000 to $24,999",233,549,106.59737332598773,198.7838021570168,316,1.3562231759656653
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_006,"Estimate; Total; $25,000 to $29,999",219,280,101.59724405711013,104.81889142707053,61,0.2785388127853881
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_007,"Estimate; Total; $30,000 to $34,999",196,290,156.2241978696002,133.5514881983724,94,0.47959183673469385
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_008,"Estimate; Total; $35,000 to $39,999",331,235,118.1397477566293,89.97777503361594,-96,-0.29003021148036257
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_009,"Estimate; Total; $40,000 to $44,999",192,170,85.06468127254695,95.89056262218926,-22,-0.11458333333333333
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_010,"Estimate; Total; $45,000 to $49,999",169,203,143.51654956833374,109.40292500660117,34,0.20118343195266272
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_011,"Estimate; Total; $50,000 to $59,999",310,264,119.67873662434776,107.20541031123382,-46,-0.14838709677419354
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_012,"Estimate; Total; $60,000 to $74,999",376,349,137.81146541561773,132.5669642105453,-27,-0.07180851063829788
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_013,"Estimate; Total; $75,000 to $99,999",376,344,174.20103329199858,122.55202976695246,-32,-0.0851063829787234
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_014,"Estimate; Total; $100,000 to $124,999",189,236,158.53706191297982,122.09013064126027,47,0.24867724867724866
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_015,"Estimate; Total; $125,000 to $149,999",144,252,143.44336861632885,125.45915670049756,108,0.75
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_016,"Estimate; Total; $150,000 to $199,999",140,155,141.96830632222108,79.16438593205912,15,0.10714285714285714
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Armour Square,B19001_017,"Estimate; Total; $200,000 or more",35,80,171.84877072589143,48.11444689487763,45,1.2857142857142858
B02001,RACE,Ashburn,B02001_001,Estimate; Total,42382,43986,1695.6320355548842,1289.8996084967232,1604,0.03784625548581945
B02001,RACE,Ashburn,B02001_002,Estimate; Total; White alone,10389,11815,1090.8285841505988,1034.0851028808027,1426,0.1372605640581384
B02001,RACE,Ashburn,B02001_003,Estimate; Total; Black or African American alone,21525,21023,1492.3930447439107,1100.533506986498,-502,-0.02332171893147503
B02001,RACE,Ashburn,B02001_004,Estimate; Total; American Indian and Alaska Native alone,173,90,335.8243588544464,91.32907532653553,-83,-0.4797687861271676
B02001,RACE,Ashburn,B02001_005,Estimate; Total; Asian alone,473,380,382.21198306698864,171.7148799609399,-93,-0.19661733615221988
B02001,RACE,Ashburn,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,14,119,41.79712908801273,14,Inf
B02001,RACE,Ashburn,B02001_007,Estimate; Total; Some other race alone,9453,9362,1296.965689600153,1101.5103267786462,-91,-0.009626573574526604
B02001,RACE,Ashburn,B02001_008,Estimate; Total; Two or more races,369,1302,277.38781516137294,494.5401904800054,933,2.5284552845528454
B02001,RACE,Ashburn,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,151,584,322.2049037491515,357.1960246139366,433,2.8675496688741724
B02001,RACE,Ashburn,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",218,718,243.2180092016214,390.2973225631967,500,2.293577981651376
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_001,Estimate; Total,12995,13080,206.51392204885366,206.49213060065995,85,0.006540977298961139
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_002,"Estimate; Total; Less than $10,000",685,543,211.36697944570244,156.808800773426,-142,-0.2072992700729927
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_003,"Estimate; Total; $10,000 to $14,999",280,391,161.2234474262351,159.60576430693223,111,0.3964285714285714
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_004,"Estimate; Total; $15,000 to $19,999",480,636,155.38339679644025,171.2103968805633,156,0.325
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_005,"Estimate; Total; $20,000 to $24,999",543,479,173.05490458233191,146.34206503941374,-64,-0.11786372007366483
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_006,"Estimate; Total; $25,000 to $29,999",668,452,204.63626267111115,144.2844412956574,-216,-0.32335329341317365
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_007,"Estimate; Total; $30,000 to $34,999",708,573,197.05582965241095,179.7748591989436,-135,-0.1906779661016949
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_008,"Estimate; Total; $35,000 to $39,999",546,573,164.79077644091615,172.5340546095176,27,0.04945054945054945
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_009,"Estimate; Total; $40,000 to $44,999",631,332,167.71702358436963,118.9663818059539,-299,-0.47385103011093505
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_010,"Estimate; Total; $45,000 to $49,999",361,413,181.04419349981927,137.2989439143652,52,0.1440443213296399
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_011,"Estimate; Total; $50,000 to $59,999",1350,1160,269.4550055204022,216.03471943185428,-190,-0.14074074074074075
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_012,"Estimate; Total; $60,000 to $74,999",1364,1751,259.77875201794313,286.55191501715706,387,0.2837243401759531
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_013,"Estimate; Total; $75,000 to $99,999",2529,2092,347.17574800092245,286.98083559708306,-437,-0.17279557137208382
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_014,"Estimate; Total; $100,000 to $124,999",1444,1312,279.44409100927504,221.6325788326256,-132,-0.09141274238227147
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_015,"Estimate; Total; $125,000 to $149,999",678,986,191.18315825406796,224.24986064655647,308,0.45427728613569324
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_016,"Estimate; Total; $150,000 to $199,999",629,1043,183.10379570068994,216.8962885805103,414,0.6581875993640699
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Ashburn,B19001_017,"Estimate; Total; $200,000 or more",99,344,279.86782594646354,108.25894882179486,245,2.474747474747475
B02001,RACE,Auburn Gresham,B02001_001,Estimate; Total,53001,45271,2001.0247374782753,1666.674533314768,-7730,-0.14584630478670213
B02001,RACE,Auburn Gresham,B02001_002,Estimate; Total; White alone,315,694,389.26340696243204,243.41528300416965,379,1.2031746031746031
B02001,RACE,Auburn Gresham,B02001_003,Estimate; Total; Black or African American alone,52273,43637,2017.020079225787,1693.233297570066,-8636,-0.16520957281962007
B02001,RACE,Auburn Gresham,B02001_004,Estimate; Total; American Indian and Alaska Native alone,49,49,414.97228823139505,60.90155991434045,0,0
B02001,RACE,Auburn Gresham,B02001_005,Estimate; Total; Asian alone,74,120,435.67189489339336,87.52713864853574,46,0.6216216216216216
B02001,RACE,Auburn Gresham,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,7,119,44.97777228809804,7,Inf
B02001,RACE,Auburn Gresham,B02001_007,Estimate; Total; Some other race alone,16,393,429.8243827425336,182.40614024752566,377,23.5625
B02001,RACE,Auburn Gresham,B02001_008,Estimate; Total; Two or more races,274,371,350.9643856575764,165.86741693292265,97,0.354014598540146
B02001,RACE,Auburn Gresham,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,107,98,406.70997037200846,111.26994203287786,-9,-0.08411214953271028
B02001,RACE,Auburn Gresham,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",167,273,377.2161184254989,129.7420517796755,106,0.6347305389221557
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_001,Estimate; Total,17699,16967,440.23402867111486,393.02926099719343,-732,-0.04135826882874739
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_002,"Estimate; Total; Less than $10,000",2586,2435,355.95083930228344,306.3054031518217,-151,-0.05839133797370456
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_003,"Estimate; Total; $10,000 to $14,999",1537,1627,268.184637889645,254.35211813546982,90,0.05855562784645413
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_004,"Estimate; Total; $15,000 to $19,999",1394,1362,266.70395572619464,229.5495589192016,-32,-0.02295552367288379
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_005,"Estimate; Total; $20,000 to $24,999",1385,1179,246.28235828008468,214.82318310647946,-206,-0.14873646209386282
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_006,"Estimate; Total; $25,000 to $29,999",1028,938,257.3616132992642,204.80722643500644,-90,-0.08754863813229571
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_007,"Estimate; Total; $30,000 to $34,999",959,1011,245.86378342488754,214.59729728027799,52,0.054223149113660066
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_008,"Estimate; Total; $35,000 to $39,999",760,992,206.03883129157958,206.3564876615223,232,0.30526315789473685
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_009,"Estimate; Total; $40,000 to $44,999",1048,774,227.3103605205887,174.70546642850076,-274,-0.26145038167938933
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_010,"Estimate; Total; $45,000 to $49,999",893,597,233.35595128472727,168.27358675680506,-296,-0.3314669652855543
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_011,"Estimate; Total; $50,000 to $59,999",1563,1121,282.4712374738356,204.47004670611292,-442,-0.2827895073576456
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_012,"Estimate; Total; $60,000 to $74,999",1305,1757,282.39511327216695,263.7574643493526,452,0.346360153256705
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_013,"Estimate; Total; $75,000 to $99,999",1646,1389,299.4244478996329,212.34406043023665,-257,-0.15613608748481167
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_014,"Estimate; Total; $100,000 to $124,999",665,901,269.0873464137621,190.3286631067428,236,0.3548872180451128
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_015,"Estimate; Total; $125,000 to $149,999",444,336,225.92476623867512,130.51436702524362,-108,-0.24324324324324326
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Auburn Gresham,B19001_016,"Estimate; Total; $150,000 to $199,999",369,344,348.7076139117126,121.01652779682617,-25,-0.06775067750677506
